id,review_id,customer_name,product_name,product_category,review_text,rating,review_date,source,campaign_id,sentiment_compound,sentiment_pos,sentiment_neg,sentiment_neu,sentiment_label,row_rank
373,REV-80373,Suzanne Rodriguez,Summit Hiking Backpack,Accessories,Not happy with the price at all. Massively overpriced for what you get. Would not recommend.,2,2025-08-05,Email Survey,CAMP-006,-0.6259,0.0,0.267,0.733,Negative,4
374,REV-81256,Warren Miles,Summit Hiking Backpack,Accessories,Absolutely love the comfort on the Summit Hiking Backpack. The cushioning system is phenomenal. Would buy again!,4,2025-08-05,Social Media,CAMP-006,0.82,0.335,0.0,0.665,Positive,5
375,REV-80040,Tami Holt,Summit Hiking Backpack,Accessories,Absolutely love the price on the Summit Hiking Backpack. Premium quality at a fair price. Would buy again!,5,2025-08-04,Website,CAMP-006,0.7955,0.321,0.0,0.679,Positive,6
376,REV-81516,Randall Johnson,Summit Hiking Backpack,Accessories,Mixed feelings about the durability. Construction quality is average. Could be improved.,3,2025-08-01,Website,CAMP-006,0.4767,0.22,0.0,0.78,Positive,7
377,REV-36326,Christopher Sanders,Summit Hiking Backpack,Accessories,Absolutely love the durability on the Summit Hiking Backpack. Still going strong after hundreds of miles. Would buy again!,4,2025-07-28,Mobile App,,0.8436,0.322,0.0,0.678,Positive,8
378,REV-51830,Michael Henry,Summit Hiking Backpack,Accessories,The comfort is a major letdown. Caused blisters on the very first use. Considering returning it.,1,2025-07-28,Email Survey,,0.3612,0.152,0.0,0.848,Positive,9
379,REV-95332,Brandy Flores,Summit Hiking Backpack,Accessories,The price is exactly what I needed. Worth every dollar. Solid build quality overall.,5,2025-07-28,Social Media,,0.3612,0.241,0.0,0.759,Positive,10
380,REV-83339,Vanessa Armstrong,Summit Hiking Backpack,Accessories,Average price. You get what you pay for. It's okay for casual use.,4,2025-07-24,Website,CAMP-005,0.3182,0.245,0.093,0.662,Positive,11
381,REV-74304,Anonymous,Summit Hiking Backpack,Accessories,Absolutely love the comfort on the Summit Hiking Backpack. The cushioning system is phenomenal. Would buy again!,5,2025-07-19,Email Survey,,0.82,0.335,0.0,0.665,Positive,12
382,REV-75517,Maria Rivera,Summit Hiking Backpack,Accessories,Mixed feelings about the weight. Weight is about average. Could be improved.,3,2025-07-14,Mobile App,,0.4767,0.22,0.0,0.78,Positive,13
383,REV-33496,Brent Hernandez,Summit Hiking Backpack,Accessories,Really impressed with the comfort. All-day comfort with zero hot spots. Highly recommend for anyone serious about outdoor gear.,4,2025-07-10,Mobile App,,0.8716,0.422,0.049,0.529,Positive,14
384,REV-35156,Dawn Gomez,Summit Hiking Backpack,Accessories,Five stars for the waterproofing! Kept everything dry in heavy rain. Worth every penny.,4,2025-07-10,Social Media,,0.2942,0.144,0.0,0.856,Positive,15
385,REV-19742,Mary Duran,Summit Hiking Backpack,Accessories,Terrible price. There are far better options at half the price. This does not live up to the brand's reputation.,3,2025-07-08,Mobile App,CAMP-005,-0.0516,0.121,0.129,0.75,Negative,16
386,REV-19539,Philip Ramsey,Summit Hiking Backpack,Accessories,Can't say enough good things about the durability. Built like a tank — no signs of wear after a full season. This is premium quality.,4,2025-07-03,Mobile App,CAMP-005,-0.2746,0.096,0.176,0.728,Negative,17
387,REV-83249,Daniel Meadows,Summit Hiking Backpack,Accessories,The Summit Hiking Backpack exceeded my expectations. The price is top-notch. Worth every dollar.,5,2025-07-03,Email Survey,,0.2263,0.128,0.0,0.872,Positive,18
388,REV-94320,Rachel Flores,Summit Hiking Backpack,Accessories,The Summit Hiking Backpack has serious issues with waterproofing. Everything inside was soaked. Save your money.,1,2025-06-30,Website,CAMP-005,0.4404,0.173,0.07,0.757,Positive,19
389,REV-24790,Matthew Mendez,Summit Hiking Backpack,Accessories,Five stars for the waterproofing! Exceptional waterproofing. Worth every penny.,5,2025-06-25,Social Media,,0.2942,0.196,0.0,0.804,Positive,20
390,REV-10455,Veronica Ford,Summit Hiking Backpack,Accessories,The waterproofing is decent but nothing special. Some moisture seepage in heavy rain. Gets the job done.,4,2025-06-21,Website,CAMP-005,-0.438,0.0,0.153,0.847,Negative,21
391,REV-61518,Monica Walker,Summit Hiking Backpack,Accessories,Five stars for the durability! Still going strong after hundreds of miles. Worth every penny.,5,2025-06-21,Email Survey,CAMP-007,0.6696,0.297,0.0,0.703,Positive,22
392,REV-20730,Kelsey Cox,Summit Hiking Backpack,Accessories,The Summit Hiking Backpack exceeded my expectations. The waterproofing is top-notch. Exceptional waterproofing.,4,2025-06-13,Website,,0.0,0.0,0.0,1.0,Neutral,23
393,REV-83946,Ronald Leach,Summit Hiking Backpack,Accessories,The Summit Hiking Backpack exceeded my expectations. The durability is top-notch. Exceptional build quality.,5,2025-06-13,Website,,0.0,0.0,0.0,1.0,Neutral,24
394,REV-40972,Bryan Parker,Summit Hiking Backpack,Accessories,The capacity is outstanding. Clever compartment design. Best purchase I've made this season.,4,2025-06-10,Website,,0.9042,0.528,0.0,0.472,Positive,25
395,REV-86344,Alexandra Valdez,Summit Hiking Backpack,Accessories,The capacity is exactly what I needed. Fits everything I need for a 3-day trip. Solid build quality overall.,5,2025-06-10,Mobile App,CAMP-005,0.1531,0.096,0.0,0.904,Positive,26
396,REV-34219,Mrs. Taylor Smith,Summit Hiking Backpack,Accessories,The Summit Hiking Backpack exceeded my expectations. The capacity is top-notch. Clever compartment design.,4,2025-06-09,Email Survey,,0.4588,0.188,0.0,0.812,Positive,27
397,REV-35318,Scott Prince,Summit Hiking Backpack,Accessories,The comfort meets basic expectations. Takes some getting used to. Nothing to write home about.,3,2025-06-09,Social Media,,0.3612,0.152,0.0,0.848,Positive,28
398,REV-66059,Angie Caldwell,Summit Hiking Backpack,Accessories,The capacity is subpar. The pockets are impractically small. I've had much better from competitors.,2,2025-06-09,Email Survey,CAMP-007,0.4404,0.172,0.0,0.828,Positive,29
399,REV-94058,Kathleen Mays,Summit Hiking Backpack,Accessories,The comfort is exactly what I needed. All-day comfort with zero hot spots. Solid build quality overall.,5,2025-06-08,Email Survey,CAMP-007,0.6808,0.337,0.0,0.663,Positive,30
400,REV-79604,David Garcia,Summit Hiking Backpack,Accessories,Mixed feelings about the price. Price is on par with competitors. Could be improved.,3,2025-06-03,Website,CAMP-005,0.4767,0.193,0.0,0.807,Positive,31
401,REV-70249,Gloria Gomez,Summit Hiking Backpack,Accessories,Average comfort. Takes some getting used to. It's okay for casual use.,3,2025-05-20,Email Survey,,0.6369,0.408,0.0,0.592,Positive,32
402,REV-96799,James Frye,Summit Hiking Backpack,Accessories,Can't say enough good things about the price. Excellent value for money. This is premium quality.,5,2025-05-20,Website,,0.571,0.284,0.112,0.604,Positive,33
403,REV-35006,Erik Hernandez,Summit Hiking Backpack,Accessories,"Mixed feelings about the durability. Seems durable enough, time will tell. Could be improved.",4,2025-05-19,Website,CAMP-005,0.4767,0.193,0.0,0.807,Positive,34
404,REV-36724,Reginald Knapp,Summit Hiking Backpack,Accessories,Great weight! Surprisingly lightweight for the features. Perfect for my spring adventures.,4,2025-05-19,Website,,0.9134,0.613,0.0,0.387,Positive,35
405,REV-62855,James Hudson,Summit Hiking Backpack,Accessories,Really impressed with the weight. Barely notice the weight. Highly recommend for anyone serious about outdoor gear.,4,2025-05-10,Social Media,,0.7083,0.288,0.061,0.652,Positive,36
406,REV-95755,Donna Smith,Summit Hiking Backpack,Accessories,Really impressed with the capacity. More capacity than I expected. Highly recommend for anyone serious about outdoor gear.,5,2025-05-09,Social Media,CAMP-005,0.7083,0.288,0.061,0.652,Positive,37
407,REV-56254,Douglas Harper,Summit Hiking Backpack,Accessories,The comfort is exactly what I needed. All-day comfort with zero hot spots. Solid build quality overall.,4,2025-05-07,Email Survey,,0.6808,0.337,0.0,0.663,Positive,38
408,REV-22689,Tony Lin,Summit Hiking Backpack,Accessories,Great weight! Ultralight without compromising performance. Perfect for my spring adventures.,4,2025-05-03,Social Media,,0.5851,0.382,0.169,0.45,Positive,39
409,REV-64805,Sean Moore,Summit Hiking Backpack,Accessories,The price completely ruined my spring trip. Massively overpriced for what you get. Unacceptable quality.,1,2025-05-03,Website,CAMP-005,-0.7501,0.0,0.33,0.67,Negative,40
410,REV-92203,Maria Turner,Summit Hiking Backpack,Accessories,Can't say enough good things about the weight. Surprisingly lightweight for the features. This is premium quality.,5,2025-05-01,Email Survey,,-0.0531,0.112,0.123,0.765,Negative,41
411,REV-20336,Mark Pierce,Summit Hiking Backpack,Accessories,Very disappointed with the capacity. The pockets are impractically small. Expected much better for the price.,2,2025-04-29,Email Survey,,-0.1263,0.143,0.167,0.69,Negative,42
412,REV-26074,Benjamin Thompson,Summit Hiking Backpack,Accessories,Mixed feelings about the waterproofing. Handles light rain okay. Could be improved.,3,2025-04-20,Email Survey,,0.6124,0.333,0.0,0.667,Positive,43
413,REV-89310,Jerry Watson,Summit Hiking Backpack,Accessories,"After extensive testing, the comfort holds up beautifully. Wore them for 12 hours straight with no discomfort. Very satisfied.",5,2025-04-18,Mobile App,,0.7346,0.383,0.171,0.445,Positive,44
414,REV-94562,James Bradley,Summit Hiking Backpack,Accessories,Not happy with the weight at all. The weight is a dealbreaker for long treks. Would not recommend.,3,2025-04-18,Email Survey,,-0.6259,0.0,0.254,0.746,Negative,45
415,REV-20828,Angela Morrison,Summit Hiking Backpack,Accessories,Not happy with the capacity at all. Way too small for overnight hikes. Would not recommend.,2,2025-04-10,Social Media,,-0.6259,0.0,0.267,0.733,Negative,46
416,REV-34486,Jonathan Glass MD,Summit Hiking Backpack,Accessories,The waterproofing is a major letdown. Leaked within the first hour of rain. Considering returning it.,2,2025-04-10,Email Survey,,-0.3182,0.0,0.141,0.859,Negative,47
417,REV-47501,Richard Glenn,Summit Hiking Backpack,Accessories,The Summit Hiking Backpack exceeded my expectations. The capacity is top-notch. Clever compartment design.,4,2025-04-08,Email Survey,,0.4588,0.188,0.0,0.812,Positive,48
418,REV-51365,Kaylee Hays,Summit Hiking Backpack,Accessories,Wouldn't buy again due to the weight issues. The weight is a dealbreaker for long treks. Not worth the premium price.,2,2025-04-08,Social Media,,-0.1695,0.0,0.081,0.919,Negative,49
419,REV-81176,Andrew Lucas,Summit Hiking Backpack,Accessories,The comfort is exactly what I needed. All-day comfort with zero hot spots. Solid build quality overall.,5,2025-04-08,Social Media,,0.6808,0.337,0.0,0.663,Positive,50
420,REV-99742,Michael Welch,Summit Hiking Backpack,Accessories,Mixed feelings about the comfort. Takes some getting used to. Could be improved.,3,2025-04-06,Mobile App,,0.6808,0.337,0.0,0.663,Positive,51
421,REV-25970,Jason Bauer,Summit Hiking Backpack,Accessories,Pleasantly surprised by the price. Premium quality at a fair price. My go-to gear for spring.,5,2025-04-02,Email Survey,,0.743,0.378,0.0,0.622,Positive,52
422,REV-28140,Amy Castillo,Summit Hiking Backpack,Accessories,Terrible capacity. The pockets are impractically small. This does not live up to the brand's reputation.,1,2025-03-26,Email Survey,,-0.4767,0.0,0.171,0.829,Negative,53
423,REV-54140,Lisa Harper,Summit Hiking Backpack,Accessories,Really frustrated with the comfort. The padding wears out within weeks. Customer service wasn't helpful either.,1,2025-03-24,Website,,-0.5461,0.116,0.28,0.604,Negative,54
424,REV-96760,Anonymous,Summit Hiking Backpack,Accessories,Mixed feelings about the capacity. Capacity is adequate for day trips. Could be improved.,3,2025-03-24,Website,,0.6124,0.294,0.0,0.706,Positive,55
425,REV-22387,Jasmine King,Summit Hiking Backpack,Accessories,The capacity is exactly what I needed. Clever compartment design. Solid build quality overall.,5,2025-03-17,Social Media,CAMP-004,0.5574,0.295,0.0,0.705,Positive,56
426,REV-16863,Maria Jones,Summit Hiking Backpack,Accessories,Can't say enough good things about the waterproofing. Bone dry through a torrential downpour. This is premium quality.,5,2025-03-15,Website,,-0.3412,0.0,0.131,0.869,Negative,57
427,REV-83989,Victoria Morris,Summit Hiking Backpack,Accessories,Terrible price. There are far better options at half the price. This does not live up to the brand's reputation.,3,2025-03-12,Social Media,,-0.0516,0.121,0.129,0.75,Negative,58
428,REV-54500,Richard Jones,Summit Hiking Backpack,Accessories,"The durability is decent but nothing special. Seems durable enough, time will tell. Gets the job done.",4,2025-03-07,Email Survey,,-0.438,0.0,0.153,0.847,Negative,59
429,REV-43491,Bryan Jimenez,Summit Hiking Backpack,Accessories,Absolutely love the durability on the Summit Hiking Backpack. Built like a tank — no signs of wear after a full season. Would buy again!,5,2025-03-02,Mobile App,CAMP-004,0.7257,0.256,0.077,0.667,Positive,60
430,REV-66446,James Padilla,Summit Hiking Backpack,Accessories,Really frustrated with the comfort. Extremely uncomfortable pressure points. Customer service wasn't helpful either.,1,2025-03-02,Email Survey,,-0.8358,0.109,0.498,0.393,Negative,61
431,REV-76263,Annette Miles,Summit Hiking Backpack,Accessories,"After extensive testing, the waterproofing holds up beautifully. Kept everything dry in heavy rain. Very satisfied.",4,2025-02-14,Website,CAMP-003,0.7778,0.327,0.0,0.673,Positive,62
432,REV-90623,Richard Camacho,Summit Hiking Backpack,Accessories,The Summit Hiking Backpack exceeded my expectations. The capacity is top-notch. Clever compartment design.,5,2025-02-11,Website,,0.4588,0.188,0.0,0.812,Positive,63
433,REV-91381,Perry Saunders,Summit Hiking Backpack,Accessories,The durability is exactly what I needed. Built like a tank — no signs of wear after a full season. Solid build quality overall.,5,2025-01-26,Website,,0.2263,0.176,0.094,0.73,Positive,64
434,REV-73335,James Howard,Summit Hiking Backpack,Accessories,Wouldn't buy again due to the waterproofing issues. Waterproofing is nonexistent. Not worth the premium price.,2,2025-01-21,Email Survey,,-0.1695,0.0,0.1,0.9,Negative,65
435,REV-32962,Matthew Moon,Summit Hiking Backpack,Accessories,"After extensive testing, the price holds up beautifully. Worth every dollar. Very satisfied.",5,2025-01-04,Social Media,,0.8268,0.465,0.0,0.535,Positive,66
436,REV-98117,Laura Hines,Summit Hiking Backpack,Accessories,Can't say enough good things about the price. Worth every dollar. This is premium quality.,5,2025-01-04,Website,,-0.1295,0.11,0.139,0.751,Negative,67
437,REV-98381,Laura Sampson,Summit Hiking Backpack,Accessories,Average price. Price is on par with competitors. It's okay for casual use.,3,2025-01-04,Social Media,,0.4019,0.252,0.0,0.748,Positive,68
438,REV-19359,Ricky Larson,Summit Hiking Backpack,Accessories,"Mixed feelings about the weight. Not the lightest, not the heaviest. Could be improved.",4,2025-01-01,Email Survey,CAMP-003,0.4767,0.193,0.0,0.807,Positive,69
439,REV-23176,Elizabeth Ward,Summit Hiking Backpack,Accessories,The weight failed after just a few uses. Way too heavy for extended use. Very poor quality.,2,2024-12-24,Email Survey,,-0.7713,0.0,0.323,0.677,Negative,70
440,REV-87278,Kelly Campbell,Summit Hiking Backpack,Accessories,Pleasantly surprised by the durability. Still going strong after hundreds of miles. My go-to gear for winter.,4,2024-12-24,Email Survey,,0.8074,0.372,0.0,0.628,Positive,71
441,REV-50135,Jackie Tran,Summit Hiking Backpack,Accessories,The durability is outstanding. Exceptional build quality. Best purchase I've made this season.,5,2024-12-22,Email Survey,CAMP-002,0.8481,0.427,0.0,0.573,Positive,72
442,REV-59192,Miguel Jones,Summit Hiking Backpack,Accessories,Really impressed with the weight. Surprisingly lightweight for the features. Highly recommend for anyone serious about outdoor gear.,5,2024-12-16,Email Survey,,0.7956,0.354,0.055,0.591,Positive,73
443,REV-92213,Michael Turner,Summit Hiking Backpack,Accessories,The weight meets basic expectations. Weight is about average. Nothing to write home about.,4,2024-12-16,Social Media,,0.0,0.0,0.0,1.0,Neutral,74
444,REV-99687,Barbara Riggs,Summit Hiking Backpack,Accessories,The Summit Hiking Backpack exceeded my expectations. The comfort is top-notch. All-day comfort with zero hot spots.,4,2024-12-16,Email Survey,,0.6124,0.25,0.0,0.75,Positive,75
445,REV-25012,Carla Collins,Summit Hiking Backpack,Accessories,The waterproofing is outstanding. Exceptional waterproofing. Best purchase I've made this season.,5,2024-12-15,Email Survey,,0.8481,0.451,0.0,0.549,Positive,76
446,REV-67905,Anonymous,Summit Hiking Backpack,Accessories,Not happy with the price at all. There are far better options at half the price. Would not recommend.,3,2024-11-29,Social Media,,-0.2978,0.121,0.213,0.666,Negative,77
447,REV-67954,Anonymous,Summit Hiking Backpack,Accessories,Average price. Price is on par with competitors. It's okay for casual use.,4,2024-11-29,Email Survey,CAMP-001,0.4019,0.252,0.0,0.748,Positive,78
448,REV-97900,Jeffrey Rush,Summit Hiking Backpack,Accessories,Mixed feelings about the price. You get what you pay for. Could be improved.,3,2024-11-27,Email Survey,,0.4019,0.188,0.085,0.727,Positive,79
449,REV-85574,Andrew Graham,Summit Hiking Backpack,Accessories,The Summit Hiking Backpack exceeded my expectations. The capacity is top-notch. Fits everything I need for a 3-day trip.,4,2024-11-25,Website,,0.0,0.0,0.0,1.0,Neutral,80
450,REV-13617,Wesley White,Summit Hiking Backpack,Accessories,"After extensive testing, the comfort holds up beautifully. All-day comfort with zero hot spots. Very satisfied.",4,2024-11-22,Mobile App,CAMP-001,0.8955,0.496,0.0,0.504,Positive,81
451,REV-19099,Diana May,Summit Hiking Backpack,Accessories,Great waterproofing! Bone dry through a torrential downpour. Perfect for my fall adventures.,5,2024-11-21,Social Media,CAMP-001,0.8883,0.538,0.0,0.462,Positive,82
452,REV-39219,Corey Murphy,Summit Hiking Backpack,Accessories,The price completely ruined my fall trip. Not worth the premium markup. Unacceptable quality.,3,2024-11-21,Social Media,,-0.794,0.0,0.423,0.577,Negative,83
453,REV-15229,Christine Wright,Summit Hiking Backpack,Accessories,Pleasantly surprised by the waterproofing. Kept everything dry in heavy rain. My go-to gear for fall.,5,2024-11-17,Website,,0.6124,0.263,0.0,0.737,Positive,84
454,REV-23473,Justin Baxter,Summit Hiking Backpack,Accessories,Great price! Worth every dollar. Perfect for my fall adventures.,5,2024-11-17,Mobile App,,0.908,0.674,0.0,0.326,Positive,85
455,REV-95717,Mary Spencer,Summit Hiking Backpack,Accessories,Mixed feelings about the price. Price is on par with competitors. Could be improved.,3,2024-11-13,Social Media,CAMP-001,0.4767,0.193,0.0,0.807,Positive,86
456,REV-19602,Katie Anderson,Summit Hiking Backpack,Accessories,The durability is exactly what I needed. Still going strong after hundreds of miles. Solid build quality overall.,5,2024-11-12,Mobile App,,0.5994,0.246,0.0,0.754,Positive,87
457,REV-30676,Joshua Turner,Summit Hiking Backpack,Accessories,The comfort is decent but nothing special. Takes some getting used to. Gets the job done.,3,2024-11-12,Website,,-0.2817,0.094,0.155,0.751,Negative,88
458,REV-55745,Sherry Wood,Summit Hiking Backpack,Accessories,The comfort is outstanding. The cushioning system is phenomenal. Best purchase I've made this season.,5,2024-11-12,Mobile App,,0.8934,0.471,0.0,0.529,Positive,89
459,REV-51180,James Powers,Summit Hiking Backpack,Accessories,The durability is exactly what I needed. Still going strong after hundreds of miles. Solid build quality overall.,5,2024-11-09,Email Survey,CAMP-001,0.5994,0.246,0.0,0.754,Positive,90
460,REV-34356,Barry Hensley,Summit Hiking Backpack,Accessories,The comfort is decent but nothing special. Takes some getting used to. Gets the job done.,4,2024-11-08,Email Survey,CAMP-001,-0.2817,0.094,0.155,0.751,Negative,91
461,REV-62923,Steve Sanchez,Summit Hiking Backpack,Accessories,Really frustrated with the durability. Material started peeling almost immediately. Customer service wasn't helpful either.,2,2024-11-08,Social Media,,-0.7206,0.0,0.317,0.683,Negative,92
462,REV-87924,Anonymous,Summit Hiking Backpack,Accessories,The waterproofing completely ruined my fall trip. Leaked within the first hour of rain. Unacceptable quality.,2,2024-11-08,Social Media,,-0.8268,0.0,0.401,0.599,Negative,93
463,REV-19880,Scott Pierce,Summit Hiking Backpack,Accessories,The comfort is outstanding. Wore them for 12 hours straight with no discomfort. Best purchase I've made this season.,5,2024-10-28,Mobile App,,0.8225,0.412,0.163,0.425,Positive,94
464,REV-65296,Joel Baxter,Summit Hiking Backpack,Accessories,Pleasantly surprised by the waterproofing. Kept everything dry in heavy rain. My go-to gear for fall.,5,2024-10-28,Email Survey,,0.6124,0.263,0.0,0.737,Positive,95
465,REV-44522,Pamela Romero,Summit Hiking Backpack,Accessories,Great durability! Still going strong after hundreds of miles. Perfect for my fall adventures.,5,2024-10-11,Website,,0.9299,0.58,0.0,0.42,Positive,96
466,REV-54587,Jeffrey Chavez,Summit Hiking Backpack,Accessories,The durability is a major letdown. Fell apart within the first month. Considering returning it.,3,2024-10-11,Social Media,,0.0,0.0,0.0,1.0,Neutral,97
467,REV-30969,Jennifer Brown,Summit Hiking Backpack,Accessories,Great comfort! The cushioning system is phenomenal. Perfect for my fall adventures.,4,2024-10-10,Website,,0.9184,0.619,0.0,0.381,Positive,98
468,REV-60019,Julie King,Summit Hiking Backpack,Accessories,Really impressed with the weight. Ultralight without compromising performance. Highly recommend for anyone serious about outdoor gear.,5,2024-10-10,Mobile App,CAMP-001,0.7083,0.288,0.061,0.652,Positive,99
469,REV-76784,Peter Callahan Jr.,Summit Hiking Backpack,Accessories,The comfort is a major letdown. Caused blisters on the very first use. Considering returning it.,3,2024-10-10,Mobile App,CAMP-001,0.3612,0.152,0.0,0.848,Positive,100
470,REV-18675,Tommy Walter,Summit Hiking Backpack,Accessories,Great capacity! More capacity than I expected. Perfect for my fall adventures.,5,2024-10-09,Email Survey,,0.8883,0.567,0.0,0.433,Positive,101
471,REV-40021,Renee Morales,Summit Hiking Backpack,Accessories,The weight completely ruined my fall trip. Way too heavy for extended use. Unacceptable quality.,1,2024-10-09,Website,CAMP-001,-0.7501,0.0,0.33,0.67,Negative,102
472,REV-51245,Jonathan Wilkerson,Summit Hiking Backpack,Accessories,The comfort meets basic expectations. Takes some getting used to. Nothing to write home about.,3,2024-10-09,Website,,0.3612,0.152,0.0,0.848,Positive,103
473,REV-23238,Jesse Flowers,Summit Hiking Backpack,Accessories,"The comfort is fine for the price point. Comfortable enough for short sessions. Not bad, not great.",3,2024-10-07,Mobile App,,0.9032,0.523,0.0,0.477,Positive,104
474,REV-22156,Ian Cooper,Summit Hiking Backpack,Accessories,Can't say enough good things about the comfort. The cushioning system is phenomenal. This is premium quality.,5,2024-10-05,Website,,0.0243,0.126,0.121,0.754,Neutral,105
475,REV-44671,Monica Herrera,Summit Hiking Backpack,Accessories,Terrible comfort. The padding wears out within weeks. This does not live up to the brand's reputation.,3,2024-10-05,Mobile App,,-0.1531,0.121,0.15,0.728,Negative,106
476,REV-81426,Jerry Ramirez,Summit Hiking Backpack,Accessories,Five stars for the price! Worth every dollar. Worth every penny.,5,2024-10-04,Email Survey,,0.4753,0.313,0.0,0.687,Positive,107
477,REV-12960,Maria Byrd,TrailBlazer Running Shoes,Footwear,The TrailBlazer Running Shoes exceeded my expectations. The durability is top-notch. Exceptional build quality.,5,2025-08-11,Website,,0.0,0.0,0.0,1.0,Neutral,1
478,REV-13219,Mr. Thomas Miller,TrailBlazer Running Shoes,Footwear,"After extensive testing, the durability holds up beautifully. Built like a tank — no signs of wear after a full season. Very satisfied.",4,2025-08-10,Social Media,CAMP-007,0.796,0.338,0.08,0.582,Positive,2
479,REV-28569,Grant Mueller,TrailBlazer Running Shoes,Footwear,The grip completely ruined my summer trip. Lost traction on every downhill. Unacceptable quality.,1,2025-08-10,Mobile App,CAMP-006,-0.8268,0.0,0.441,0.559,Negative,3
480,REV-15806,Maria Lucas,TrailBlazer Running Shoes,Footwear,The durability completely ruined my summer trip. Material started peeling almost immediately. Unacceptable quality.,1,2025-08-08,Website,,-0.7282,0.0,0.338,0.662,Negative,4
481,REV-63627,Brenda Turner,TrailBlazer Running Shoes,Footwear,Can't say enough good things about the price. Worth every dollar. This is premium quality.,5,2025-08-02,Social Media,,-0.1295,0.11,0.139,0.751,Negative,5
482,REV-53193,Jeffrey Colon,TrailBlazer Running Shoes,Footwear,Great price! Premium quality at a fair price. Perfect for my summer adventures.,5,2025-07-27,Email Survey,CAMP-005,0.9151,0.615,0.0,0.385,Positive,6
483,REV-10887,Evelyn Oliver,TrailBlazer Running Shoes,Footwear,The grip is exactly what I needed. Never once slipped on the trails. Solid build quality overall.,4,2025-07-26,Mobile App,,0.1531,0.096,0.0,0.904,Positive,7
484,REV-91924,Luis Ellis Jr.,TrailBlazer Running Shoes,Footwear,The breathability is exactly what I needed. The ventilation is top-notch. Solid build quality overall.,5,2025-07-26,Email Survey,CAMP-005,0.1531,0.11,0.0,0.89,Positive,8
485,REV-45180,Arthur Hamilton MD,TrailBlazer Running Shoes,Footwear,Average price. Price is on par with competitors. It's okay for casual use.,3,2025-07-25,Mobile App,CAMP-005,0.4019,0.252,0.0,0.748,Positive,9
486,REV-20084,Justin Knight,TrailBlazer Running Shoes,Footwear,Can't say enough good things about the grip. The grip on varied terrain is incredible. This is premium quality.,4,2025-07-17,Website,CAMP-005,-0.3412,0.0,0.118,0.882,Negative,10
487,REV-61007,Kimberly Reyes,TrailBlazer Running Shoes,Footwear,Mixed feelings about the comfort. Takes some getting used to. Could be improved.,3,2025-07-17,Email Survey,,0.6808,0.337,0.0,0.663,Positive,11
488,REV-59436,Anonymous,TrailBlazer Running Shoes,Footwear,Can't say enough good things about the grip. The grip on varied terrain is incredible. This is premium quality.,5,2025-07-13,Email Survey,,-0.3412,0.0,0.118,0.882,Negative,12
489,REV-75826,Megan Drake,TrailBlazer Running Shoes,Footwear,The breathability is outstanding. No sweat buildup even in summer heat. Best purchase I've made this season.,4,2025-07-10,Mobile App,CAMP-005,0.7906,0.336,0.09,0.574,Positive,13
490,REV-79391,Kimberly Mitchell,TrailBlazer Running Shoes,Footwear,Great price! Excellent value for money. Perfect for my summer adventures.,5,2025-07-10,Mobile App,CAMP-005,0.9485,0.734,0.0,0.266,Positive,14
491,REV-96413,Aaron Arnold Jr.,TrailBlazer Running Shoes,Footwear,Pleasantly surprised by the breathability. Excellent airflow keeps feet cool. My go-to gear for summer.,5,2025-07-10,Social Media,CAMP-007,0.875,0.5,0.0,0.5,Positive,15
492,REV-29795,Jonathan Brooks,TrailBlazer Running Shoes,Footwear,Pleasantly surprised by the durability. Exceptional build quality. My go-to gear for summer.,5,2025-07-09,Social Media,,0.6124,0.312,0.0,0.688,Positive,16
493,REV-90980,Taylor Durham,TrailBlazer Running Shoes,Footwear,Five stars for the price! Excellent value for money. Worth every penny.,4,2025-07-09,Mobile App,,0.807,0.48,0.0,0.52,Positive,17
494,REV-32185,Joshua White,TrailBlazer Running Shoes,Footwear,The breathability is subpar. Zero breathability. I've had much better from competitors.,1,2025-07-07,Website,,0.4404,0.209,0.0,0.791,Positive,18
495,REV-56160,Anonymous,TrailBlazer Running Shoes,Footwear,The price is exactly what I needed. Excellent value for money. Solid build quality overall.,4,2025-07-07,Email Survey,CAMP-005,0.7717,0.412,0.0,0.588,Positive,19
496,REV-94108,Julia Oconnor,TrailBlazer Running Shoes,Footwear,"The fit is subpar. Way too tight around the toe box, even after sizing up. I've had much better from competitors.",2,2025-07-06,Website,,0.6597,0.221,0.0,0.779,Positive,20
497,REV-83731,Natalie Smith,TrailBlazer Running Shoes,Footwear,Mixed feelings about the grip. Okay traction for casual trails. Could be improved.,3,2025-07-05,Email Survey,,0.7003,0.405,0.0,0.595,Positive,21
498,REV-52154,Jamie Ferguson,TrailBlazer Running Shoes,Footwear,"Terrible fit. Way too tight around the toe box, even after sizing up. This does not live up to the brand's reputation.",1,2025-07-04,Mobile App,,-0.1531,0.098,0.121,0.781,Negative,22
499,REV-58637,Nathaniel Lee,TrailBlazer Running Shoes,Footwear,Great comfort! All-day comfort with zero hot spots. Perfect for my summer adventures.,5,2025-07-02,Mobile App,,0.9381,0.659,0.0,0.341,Positive,23
500,REV-28920,Suzanne Hart,TrailBlazer Running Shoes,Footwear,Absolutely love the grip on the TrailBlazer Running Shoes. Outstanding traction on wet rocks. Would buy again!,5,2025-07-01,Social Media,CAMP-005,0.8685,0.369,0.0,0.631,Positive,24
